Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
JL.73,36.10542,-115.185665,NA,NA,Transect 2100A 13.149 km south of Cheyenne,467,150,NA
JL.74,36.10368,-115.185595,NA,NA,Transect 2100B 13.356 km south of Cheyenne,441,130,NA
JL.75,36.10194,-115.185525,NA,NA,Transect 2100C 13.563 km south of Cheyenne,423,120,NA
JL.76,36.150092,-115.16479,NA,NA,Transect 2101A 7.824 km south of Cheyenne,498,220,NA
JL.77,36.148115,-115.16629,NA,NA,Transect 2101B 8.059 km south of Cheyenne,510,230,NA
JL.78,36.146138,-115.16779,NA,NA,Transect 2101C 8.295 km south of Cheyenne,577,190,NA
JL.79,36.157388,-115.160188,NA,NA,Transect 2102A 6.954 km south of Cheyenne,458,300,NA
JL.80,36.155365,-115.161125,NA,NA,Transect 2102B 7.195 km south of Cheyenne,455,210,NA
JL.81,36.153342,-115.162062,NA,NA,Transect 2102C 7.436 km south of Cheyenne,522,230,NA
JL.82,36.135237,-115.179002,NA,NA,Transect 2200A 9.595 km south of Cheyenne,661,165,NA
JL.83,36.13301,-115.179865,NA,NA,Transect 2200B 9.860 km south of Cheyenne,571,175,NA
JL.84,36.130783,-115.180728,NA,NA,Transect 2200C 10.125 km south of Cheyenne,529,140,NA
JL.85,36.141242,-115.174253,NA,NA,Transect 2201A 8.879 km south of Cheyenne,494,220,NA
JL.86,36.139285,-115.17598,NA,NA,Transect 2201B 9.112 km south of Cheyenne,524,150,NA
JL.87,36.137328,-115.177707,NA,NA,Transect 2201C 9.345 km south of Cheyenne,537,160,NA
JL.88,36.14322,-115.173365,NA,NA,Transect 2202A 8.643 km south of Cheyenne,400,140,NA
JL.89,36.128433,-115.185428,NA,NA,Transect 2203A 10.405 km south of Cheyenne,458,260,NA
JL.90,36.12594,-115.185505,NA,NA,Transect 2203B 10.703 km south of Cheyenne,580,340,NA
JL.91,36.123447,-115.185582,NA,NA,Transect 2203C 11.000 km south of Cheyenne,439,250,NA
JL.92,36.214667,-115.126842,NA,NA,Transect 2300A 0.121 km south of Cheyenne,514,110,NA
JL.93,36.212636,-115.128314,NA,NA,Transect 2300B 0.364 km south of Cheyenne,567,150,NA
JL.94,36.210605,-115.129786,NA,NA,Transect 2300C 0.606 km south of Cheyenne,503,120,NA
JL.95,36.195902,-115.140208,NA,NA,Transect 2301A 2.361 km south of Cheyenne,286,200,NA
JL.96,36.193719,-115.141239,NA,NA,Transect 2301B 2.622 km south of Cheyenne,229,180,NA
JL.97,36.191536,-115.14227,NA,NA,Transect 2301C 2.882 km south of Cheyenne,302,175,NA
JL.98,36.208402,-115.13129,NA,NA,Transect 2400A  0.869 km south of Cheyenne,454,280,NA
JL.99,36.206325,-115.13279,NA,NA,Transect 2400B  1.117 km south of Cheyenne,363,205,NA
JO.1,35.052,-81.21,NA,NA,Lake Murray Spillway ,661,NA,"fill, Pz "
JO.10,37.7527,-88.4373,NA,HAIL,"Harrisburg, IL",765,NA,Q.-Cahokia Fm.; Q.-Equality Fm. (lacustrine); Pz.-Shelburn Fm. (shale).
JO.11,37.96508,-87.66602,NA,USIN,"Evansville, IN",705,NA,Q.-Peoria; Pz.-Inglefield weathered? Pz.-Patoka Fm. ?
JO.12,38.4298,-87.7817,NA,WVIL,"Mt. Carmel, IL",670,NA,Q.-Peoria Loess; Q.-Glasford Fm. (sandy till); Pz. Shelburn Fm. 
JO.13,38.73384,-88.09912,NA,OLIL,"Olney, IL",472,NA,Q.-Glasford Fm. (sandy till); Pz.-Matton Fm. (shale).
JO.14,37.9716,-87.5297,NA,EVIN,"Evansville, IN",325,NA,Q.-alluvial and lacustrine; Pz.-shale and sandstone.
JO.15,37.7527,-88.4373,NA,HAIL,"Harrisburg, IL",762,NA,Q.-Cahokia Fm.; Q.-Equality Fm. (lacustrine); Pz.-Shelburn Fm. (shale).
JO.16,37.96508,-87.66602,NA,USIN,"Evansville, IN",714,NA,Q.-Peoria; Pz.-Inglefield weathered? Pz.-Patoka Fm. ?
JO.17,38.4298,-87.7817,NA,WVIL,"Mt. Carmel, IL",676,NA,Q.-Peoria Loess; Q.-Glasford Fm. (sandy till); Pz. Shelburn Fm. 
JO.18,38.73384,-88.09912,NA,OLIL,"Olney, IL",480,NA,Q.-Glasford Fm. (sandy till); Pz.-Matton Fm. (shale).
JO.19,37.9716,-87.5297,NA,EVIN,"Evansville, IN",264,NA,Q.-alluvial and lacustrine; Pz.-shale and sandstone.
JO.2,34.028,-90.912,NA,NA,Fort Jackson ,465,NA,Ku 
JO.21,18.44805,-65.99884,NA,NA,"Carolina Beach, San Juan, coastal",290,NA,"Qb, Tay"
JO.22,18.451443,-66.049488,NA,NA,"Barbosa Ocean Park, San Juan, coastal",350,NA,"af, Qb, QTt, Tay"
JO.23,18.387222,-65.993596,NA,NA,"Carolina UPR track, San Juan",515,NA,"af, Qal/QTt, Kf/K1 (?)"
JO.24,18.356153,-65.993596,NA,NA,"Encantada, San Juan, hills",1410,NA,"Qc, Kf1/K1"
JO.25,18.410018,-66.047907,NA,NA,Univ. of PR?San Juan track,415,NA,"Qt, Tay"
JO.26,18.4379,-66.125328,NA,NA,"Estadio P. Cepeda, stadium, San Juan",173,NA," af/Qal, Qs/Qal/Qaf,Tay"
JO.27,18.4385,-66.17739,NA,NA,"Centro de Bellas Artes, San Juan",305,NA,"Qal/Qt, Tay"
JO.28,18.458211,-66.539716,NA,NA,Barceloneta,170,NA,"Qal, Tay"
JO.29,18.448611,-66.67444,NA,NA,Arecibo Airport,354,NA,"Qal/Qs, QTb, Tay"
JO.3,33.699,-79.351,NA,NA,Deep Creek School,246,NA,"Q?, Ku "
JO.30,18.466404,-66.74151,NA,NA,Arecibo College track,378,NA,"QTb, Tca"
JO.32,18.358272,-67.268214,NA,NA,Rincon,1045,NA,"af, Tv"
JO.33,18.213056,-67.15944,NA,NA,Mayaquez El Seco field,213,NA,"af/Qal, Ky"
JO.34,18.207445,-67.140768,NA,NA,"Mayaquez UPR, track",230,NA,Ky
JO.35,18.195,-67.07278,NA,NA,"Mayaquez, Candelaria",200,NA,"Qal/Qs, Ky"
JO.36,18.034637,-67.07244,NA,NA,"Lajas, Agriculture Station",435,NA,"Qaf, K1/Kc (?)"
JO.37,18.082976,-67.04889,NA,NA,"San German, Inter. Am. Univ.",650,NA,Kjs
JO.38,17.99944,-66.61944,NA,NA,"Ponce, Univ. Catolica",163,NA,"Qaf, Tp"
JO.39,18.07485,-66.57917,NA,NA,"Cerrillos Dam, mountains",925,NA,Tm
JO.4,33.551,-79.933,NA,NA,Black Mingo ,477,NA,"Q, Tl "
JO.40,18.17548,-66.420293,NA,NA,"Orocovis, central mountains",225,NA,"Q1, ""bedrock"""""""
JO.41,18.25439,-66.040315,NA,NA,"Caguas, soccer field",285,NA,"QTt, Kn"
JO.42,18.232423,-66.027119,NA,NA,"Caguas, Notre Dame",395,NA,"Qal/Qt, Kgc"
JO.43,18.111793,-66.148981,NA,NA,Cayey Observatory,285,NA,"Qc, Ka"
JO.44,17.97757,-66.079915,NA,NA,Guayama,460,NA,"Qaf, Ka"
JO.45,18.146002,-65.833549,NA,NA,"Humacao, CUH track",327,NA,"Qal/Qaf, Klg"
JO.46,18.315,-65.663611,NA,NA,"Fajardo, Airport ball field",442,NA,"Qal, Kftu"
JO.5,33.235,-80.433,NA,NA,Santee Limestone,583,NA,Tl 
JO.6,32.798,-79.958,NA,NA,"The Citadel, Charles",248,NA,"Q, Tu "
JO.7,32.785,-79.955,NA,NA,"US Hwy. 17, Charles",182,NA," fill, Q "
JO.8,32.795,-79.775,NA,NA,Isle of Palms ,179,NA,"Qh, Tu "
JO.9,33.106,-80.178,NA,USNSN,USNSN ,464,NA,"Q, Tu "
KS.1,33.0878,-115.5222,NA,NA,Wildlife Liquefaction Array (WLA),171,91,NA
KS.10,40.6219,-111.7869,NA,NA,Holladay Gun Club,303,76,NA
KS.11,40.6864,-112.0853,NA,NA,Fire Training Tower,414,152,NA
KS.12,40.7572,-112.0272,NA,NA,5600W & 640S,202,199,NA
KS.13,40.6319,-111.9994,NA,NA,Muni Airport 2,340,229,NA
KS.2,33.0878,-115.5222,NA,NA,Wildlife Liquefaction Array (WLA),171,12,NA
KS.3,40.8483,-111.9267,NA,NA,Legacy Parkway South,179,305,NA
KS.4,40.9786,-111.8989,NA,NA,Legacy Parkway North (Farmington),187,244,NA
KS.5,40.4772,-111.9183,NA,NA,Mt. Jordan Sod Farm,204,299,NA
KS.6,40.6421,-111.9721,NA,NA,Bangeter & 6200 S.,301,381,NA
KS.7,40.6547,-112.1094,NA,NA,Coon Canyon,422,110,NA
KS.8,40.6386,-111.8075,NA,NA,I-215 Onramp,373,229,NA
KS.9,40.5511,-112.0514,NA,NA,Kennecott,303,183,NA
LS.1,35.29016,-92.28849,WGS84,AG.WHAR,Arkansas,1190,30,PA am
LS.10,40.63574,-77.88758,WGS84,IU.SSPA,Pennsylvania,939,41,Sc
LS.11,38.0218,-78.53216,WGS84,NM.CVVA,Virginia,581,46,Zlf
LS.12,35.25469,-91.71469,WGS84,NM.SEAR,Arkansas,984,30,&am
LS.13,37.715,-89.21782,WGS84,NM.SIUC,Illinois,491,35,Pc
LS.14,34.77502,-92.34314,WGS84,NM.UALR,Arkansas,1288,30,&j
LS.15,37.8547,-77.9168,WGS84,NQ.Q793,Virginia,367,35,CA bg
LS.16,41.30532,-76.01521,WGS84,PE.PSWB,Pennsylvania,551,40,Dck
LS.17,39.19866,-86.54972,WGS84,PN.PPBLN,Indiana,1077,30,M2
LS.18,40.02212,-86.90712,WGS84,PN.PPCWF,Indiana,466,30,M1
LS.19,39.6196,-86.3767,WGS84,PN.PPMOO,Indiana,503,35,M1
LS.2,35.21631,-85.93191,WGS84,ET.SWET,Tennessee,715,44,Pco
LS.20,38.367,-87.581,WGS84,PN.PPPCH,Indiana,428,30,P3
LS.21,40.86087,-86.49458,WGS84,PN.PPPHS,Indiana,325,40,S3
LS.22,37.43205,-79.27186,WGS84,SE.RCRC,Virginia,519,45,Ybg
LS.23,37.57093,-77.53572,WGS84,SE.URVA,Virginia,528,44,Mpbg
LS.24,37.24595,-79.97757,WGS84,SE.VWCC,Virginia,357,45,[r
LS.25,37.21148,-80.42044,WGS84,US.BLA,Virginia,700,45,[e
LS.26,38.20369,-77.37487,WGS84,US.CBN,Virginia,251,59,psg
LS.27,38.20369,-77.37487,WGS84,US.CBN,Virginia,249,40,psg
LS.28,33.41476,-83.47324,WGS84,US.GOGA,Georgia,296,45,gg4
LS.29,44.24028,-71.92612,WGS84,US.LBNH,New Hampshire,850,30,Dl
LS.3,35.21625,-85.93184,WGS84,ET.SWET,Tennessee,840,40,Pco
LS.30,44.61969,-74.58289,WGS84,US.LONY,New York,1100,30,phqs
LS.31,33.03997,-86.99776,WGS84,US.LRAL,Alabama,568,43,Kck
LS.32,34.54573,-93.57683,WGS84,US.MIAR,Arkansas,1090,35,Ow
LS.33,35.07451,-84.1264,WGS84,US.MYNC,North Carolina,495,33,Zhha
LS.34,43.97344,-74.22309,WGS84,US.NCB,New York,1002,30,mb
LS.35,34.73783,-98.7807,WGS84,US.WMOK,Oklahoma,1642,35,Cwg
LS.4,35.56117,-97.28998,WGS84,GS.OK001,Oklahoma,595,30,Qt
LS.5,35.5493,-97.1966,WGS84,GS.OK002,Oklahoma,694,30,Qt
LS.6,35.65492,-97.19142,WGS84,GS.OK005,Oklahoma,596,30,Pw
LS.7,35.5071,-97.3838,WGS84,GS.OK008,Oklahoma,583,30,Pg
LS.8,35.58131,-97.4229,WGS84,GS.OK009,Oklahoma,306,35,Pg
LS.9,35.62482,-97.2241,WGS84,GS.OK010,Oklahoma,576,40,Pg
RC.1,45.513,-122.685,NA,2172,"Portland, Portland State University",326,27,"silt, sand"
RC.10,47.584,-122.389,NA,7032,"West Seattle, Fire Station No. 29",333,40,"silt, clay, sand"
RC.11,48.512,-122.613,NA,7033,"Anacortes, Fire Station",204,67,"silt, clay, sand, gravel"
RC.12,46.972,-123.826,NA,7035,"Aberdeen, Fire Station",154,30,"silt, clay, sand"
RC.13,46.985,-122.91,NA,7038,"Tumwater, Fire Station Hdqtrs",312,40,"silt, sand, gravel"
RC.14,47.468,-123.847,NA,7039,"Quinault Lake, Ranger Station",359,40,"silt, sand, gravel"
RC.15,47.856,-122.583,NA,7040,"Port Gamble, Museum",285,56,"clay, sand"
RC.16,48.115,-123.437,NA,7041,"Port Angeles, Fire Station",339,53,sand
RC.17,45.611,-122.496,NA,7042,"Vancouver, USGS, Cascades Volcano Observatory",455,63,"sand, cobbly gravel"
RC.18,48.72,-122.498,NA,7043,"Bellingham, Fire Station No. 2",317,52,"silt, sand, gravel"
RC.19,47.136,-122.482,NA,7044,McChord AFB,404,105,"sand, gravel"
RC.2,47.32,-122.586,NA,2193,"Gig Harbor, Fire Station",416,27,sand
RC.20,46.685,-123.734,NA,7045,"Raymond, Fire Station",171,32,alluvium
RC.21,47.12,-122.565,NA,7046,Camp Murray,513,44,gravel
RC.22,47.57,-122.631,NA,7051,"Bremerton, New Fire Station No. 1",466,44,"sand, gravel"
RC.23,47.039,-122.899,NA,7054,"Olympia, Centennial Park",193,30,"silt, clay, sand"
RC.24,43.9981,-123.0158,NA,ALVY,NA,470.8,48,fill
RC.25,47.9252,-122.2779,NA,BEVT,NA,625.6,54.6,till
RC.26,44.1973,-122.9862,NA,BUCK,NA,1522.2,55.2,"clay, claystone"
RC.27,45.1702,-122.438,NA,COLT,NA,499.5,40,conglomerate
RC.28,45.3297,-123.0576,NA,EYES,NA,333.8,83.8,"silt, sand, gravel"
RC.29,47.7206,-122.2303,NA,FINN,NA,461.9,92,till
RC.3,47.214,-123.101,NA,2194,"Shelton, Fire Station",312,37,"sand, gravel"
RC.30,47.9475,-124.5662,NA,FORK,NA,421.8,92,till
RC.31,45.8388,-120.8148,NA,GL2,NA,596.2,61.6,volcanics
RC.32,45.5093,-122.6566,NA,HAO,NA,729.7,69,"sand, gravel"
RC.33,45.6307,-122.6525,NA,HUBA,NA,335.1,92,gravel
RC.34,45.5502,-122.8951,NA,KEEL,NA,233.1,69,"silt, clay"
RC.35,47.7517,-122.6431,NA,KINR,NA,358.2,69,"sand, gravel, till"
RC.36,47.6752,-122.6297,NA,KITP,NA,334.1,50,till
RC.37,44.0518,-123.2319,NA,LANE,NA,504.3,69,"clay, sandstone"
RC.38,44.8537,-123.2414,NA,MONO,NA,231.1,92,"silt, clay, gravel"
RC.39,44.8004,-122.6983,NA,MRIN,NA,452.5,60,"silt, clay, sand, gravel"
RC.4,48.243,-122.455,NA,7026,"Stanwood, Camano Island Fire Station No. 1",367,37,"silt, clay, gravel"
RC.40,45.3283,-122.7778,NA,PERL,NA,352.5,92,"sand, cobbly gravel"
RC.41,45.4615,-122.4545,NA,PGO,NA,319.6,50,"clay, weathered rock"
RC.42,47.8086,-122.5293,NA,QKTN,NA,453.7,69,till
RC.43,46.4218,-123.799,NA,RADR,NA,529,40,volcanics
RC.44,45.6619,-122.6569,NA,ROSS,NA,332,92,"silt, sand"
RC.45,47.7496,-122.361,NA,SCC,NA,401.7,50,till
RC.46,48.0086,-122.4117,NA,SWID,NA,505.7,50,"silt, sand, gravel"
RC.47,47.2578,-122.3683,NA,TBPA,NA,228.3,69,flat mud
RC.5,47.548,-122.277,NA,7027,"Seattle, Fire Station No. 28",304,38,"silty fill, siltstone"
RC.6,47.914,-124.634,NA,7028,"Forks, La Push Coast Guard Station",271,28,"silt, gravel"
RC.7,48.134,-122.765,NA,7029,"Port Townsend, Fort Worden State Park",386,140,"silt, sand"
RC.8,47.451,-122.302,NA,7030,"Seattle, SeaTac Airport Fire Station",244,40,"sand, gravel (compacted)"
RC.9,47.997,-122.199,NA,7031,"Everett, Fire Station No. 2",538,40,"sand, gravel"
RK.1,33.81127,-117.97935,NA,CI.BRE,701BRE,215,40,NA
RK.10,33.94519,-117.92139,NA,CI.OLI,704OLI,328,100,NA
RK.11,34.11801,-117.63962,NA,CI.PDU,710PDU,424,40,NA
RK.12,33.82722,-117.78888,NA,CI.SRN,703SRN,261,50,NA
RK.13,33.66307,-117.76752,NA,CI.STG,702STG,274,100,NA
RK.14,37.1722505,-122.012484,WGS84,NP.16,617LGP,345,NA,NA
RK.15,34.18411012,-118.0215122,WGS84,NP.104,647SAD,774,NA,NA
RK.16,33.91241904,-117.8407038,WGS84,NP.108,645CCD,235,NA,NA
RK.17,34.30780895,-117.3160905,WGS84,NP.112,633CSP,417,NA,NA
RK.18,33.85372156,-117.450991,WGS84,NP.707,640LMD,533,NA,NA
RK.19,34.87068019,-118.9004441,WGS84,NP.998,629FRT,314,NA,NA
RK.2,33.99965,-117.67734,NA,CI.CHN,707CHN,276,40,NA
RK.20,35.28457942,-120.6617173,WGS84,NP.1083,660SLO,481,NA,NA
RK.21,37.16544915,-121.6327689,WGS84,NP.1652,620AND,383,NA,NA
RK.22,37.51444079,-121.8311796,WGS84,NP.1684,624SOP,346,NA,NA
RK.23,37.23914882,-122.1074867,WGS84,NP.1697,618GUN,522,NA,NA
RK.24,37.60033931,-122.0079854,WGS84,NP.1739,623UCM,461,NA,NA
RK.25,37.55264093,-122.0923875,WGS84,NP.1750,622CHP,588,NA,NA
RK.26,37.46864364,-122.3092935,WGS84,NP.1752,621FVC,240,NA,NA
RK.27,34.19241314,-117.4276937,WGS84,NP.5036,616SFS,376,NA,NA
RK.28,34.00432072,-117.2245848,WGS84,NP.5037,638RCO,488,NA,NA
RK.29,33.60633128,-116.4529591,WGS84,NP.5044,606APF,577,NA,NA
RK.3,34.09338,-117.31172,NA,CI.CLT,712CLT,256,50,NA
RK.30,33.47923564,-116.5933628,WGS84,NP.5045,604ATV,605,NA,NA
RK.31,33.34853994,-116.401658,WGS84,NP.5047,602RDA,329,NA,NA
RK.32,33.56813267,-116.5126609,WGS84,NP.5230,605SRM,744,NA,NA
RK.33,33.45943633,-116.6450639,WGS84,NP.5231,603ATC,471,NA,NA
RK.34,33.70772702,-116.718264,WGS84,NP.5232,609IKF,902,NA,NA
RK.35,34.1106164,-117.099981,WGS84,NP.5300,636SOD,470,NA,NA
RK.36,34.16561438,-117.2516874,WGS84,NP.5331,614DRW,486,NA,NA
RK.37,33.85112248,-116.8545661,WGS84,NP.12206,610SPV,619,NA,NA
RK.38,33.86912189,-116.825965,WGS84,NP.12674,611BTP,630,NA,NA
RK.39,33.81832371,-117.1337776,WGS84,NP.13095,642NVO,369,NA,NA
RK.4,34.06065,-117.80795,NA,CI.CPP,705CPP,217,50,NA
RK.40,33.59862972,-117.1329763,WGS84,NP.13198,607MHS,443,NA,NA
RK.41,33.64012863,-117.0976748,WGS84,NP.13199,608WBR,619,NA,NA
RK.42,33.89362197,-117.3223872,WGS84,NP.13916,639RIV,494,NA,NA
RK.43,33.66832644,-117.3334849,WGS84,NP.13922,644LKE,616,NA,NA
RK.44,33.78562425,-117.2305821,WGS84,NP.13928,641PER,518,NA,NA
RK.45,33.64822771,-117.2056798,WGS84,NP.13929,643MVA,503,NA,NA
RK.46,33.74542154,-118.3990186,WGS84,NP.14404,656RPV,501,NA,NA
RK.47,34.15891468,-116.7994693,WGS84,NP.22104,637HBP,453,NA,NA
RK.48,34.24480809,-117.9661104,WGS84,NP.23210,648CWD,464,NA,NA
RK.49,34.23231073,-117.6635008,WGS84,NP.23572,650MBS,438,NA,NA
RK.5,33.87525,-117.55939,NA,CI.CRN,708CRN,367,40,NA
RK.50,34.36890536,-117.6616015,WGS84,NP.23574,634WSW,390,NA,NA
RK.51,34.38110486,-117.7373044,WGS84,NP.23590,635JKF,466,NA,NA
RK.52,34.16921318,-117.5798982,WGS84,NP.23598,615RCU,432,NA,NA
RK.53,34.16211431,-117.3336903,WGS84,NP.23701,613TSH,336,NA,NA
RK.54,34.22361211,-117.3316906,WGS84,NP.23732,612DCP,773,NA,NA
RK.55,34.75738666,-118.3617247,WGS84,NP.24310,630ANT,483,NA,NA
RK.56,34.22690859,-118.0676141,WGS84,NP.24399,649MWO,390,NA,NA
RK.57,34.652391,-118.4815289,WGS84,NP.24523,628LHM,294,NA,NA
RK.58,34.16681017,-118.5981317,WGS84,NP.24807,658WDH,265,NA,NA
RK.59,34.26320785,-118.6712354,WGS84,NP.24861,653SVL,391,NA,NA
RK.6,33.71337,-118.29436,NA,CI.FMP,700FMP,276,50,NA
RK.60,34.22380957,-118.9957465,WGS84,NP.24863,659CAM,321,NA,NA
RK.61,35.04177446,-118.3791278,WGS84,NP.34237,632MOV,320,NA,NA
RK.62,35.97306654,-120.4683011,WGS84,NP.36177,627PVC,390,NA,NA
RK.63,36.8615594,-121.5793674,WGS84,NP.47315,661JBO,372,NA,NA
RK.64,37.12414931,-121.5538657,WGS84,NP.57504,619COY,469,NA,NA
RK.65,37.77983475,-122.5127971,WGS84,NP.58132,626CLF,393,NA,NA
RK.66,34.08931325,-118.4356255,WGS84,NP.90016,655LAF,255,NA,NA
RK.67,34.04531271,-118.6400301,WGS84,NP.90050,657MFC,477,NA,NA
RK.68,34.20400976,-118.3027228,WGS84,NP.90059,654HST,714,NA,NA
RK.69,34.28700625,-118.2277206,WGS84,NP.90061,651TUJ,415,NA,NA
RK.7,34.09997,-117.43816,NA,CI.FON,711FON,405,50,NA
RK.70,33.99011713,-117.9446089,WGS84,NP.90073,646HHC,337,NA,NA
RK.71,34.70428879,-118.428627,WGS84,NP.24270,631FMD,486,NA,NA
RK.72,34.70428879,-118.428627,WGS84,NP.24270,631FMD,486,NA,NA
RK.73,34.45929945,-118.7524373,WGS84,NP.24280,652SFD,389,NA,NA
RK.74,34.45929945,-118.7524373,WGS84,NP.24280,652SFD,380,NA,NA
RK.8,34.13664,-118.12763,NA,CI.GSA,706GSA,325,40,NA
RK.9,34.00841,-117.56463,NA,CI.MLS,709MLS,296,50,NA
RW.13,35.145,-90.2215,NA,MCAR,"Mid-South Community College, AR",185,NA,NA
RW.14,35.1326,-89.8657,NA,CBHT,"Christian Brothers High School, Memphis, TN",230,NA,NA
RW.15,35.5445,-89.6349,NA,CVTN,"Crestview School, Covington, TN",240,NA,NA
RW.16,36.1011,-89.4891,NA,LNXT,"Lenox, TN",250,NA,NA
RW.17,35.0068,-89.9767,NA,CUET,"CUSEC headquarters, Memphis, TN",265,NA,NA
RW.18,35.1238,-89.9322,NA,TUMT,"CERI Bldg., University of Memphis, TN",315,NA,NA
RW.19,38.41683,-90.35411,NA,ARMO ,"Arnold, MO ",200,NA,NA
RW.20,38.92041,-90.46135,NA,SCSF ,St. Charles Airport ,200,NA,NA
RW.21,38.68132,-90.10282,NA,HLSP ,"Horseshoe Lake SP, IL ",210,NA,NA
RW.22,38.72326,-90.50264,NA,THFM ,Thies Farm ,225,NA,NA
RW.23,38.6663,-90.62771,NA,CHES ,Chesterfield (Spirit Dr.) ,235,NA,NA
RW.24,38.64795,-90.00878,NA,CHS ,"Collinsville High School, IL ",245,NA,NA
RW.25,38.77568,-90.46401,NA,EC ,Earth City ,250,NA,NA
RW.26,38.53283,-90.44827,NA,FEN ,"Wolfner Dr., Fenton, MO ",290,NA,NA
RW.27,38.63929,-90.18847,NA,8CAS,8th and Cass,410,NA,NA
RW.28,38.63575,-90.22863,NA,SLU ,St. Louis University ,430,NA,NA
RW.29,38.72054,-90.22695,NA,HPSL ,"Hickey Park, St. Louis ",460,NA,NA
RW.30,38.64677,-90.20712,NA,22MAD,22nd and Madison,560,NA,NA
RW.31,38.81438,-90.85249,NA,HEW ,"Heritage Elem., Wentzville ",595,NA,NA
RW.32,38.64138,-90.18143,NA,FLD ,Floodwall ,620,NA,NA
RW.33,38.64649,-90.50184,NA,MVMO ,Maryville University ,720,NA,NA
RW.34,38.77927,-90.48152,NA,SCOT ,St. Charles (Old Town) ,740,NA,NA
RW.35,38.75953,-90.64236,NA,SCMO ,St. Charles Comm. College ,785,NA,NA
SJ.1,32.8873,-80.0104,NA,NA,DNV3,371,NA,NA
SJ.10,32.7968,-79.8588,NA,NA,W01122,267,NA,NA
SJ.11,32.879,-79.8242,NA,NA,W01187,244,NA,NA
SJ.12,32.8419,-79.8123,NA,NA,W01239,231,NA,NA
SJ.13,32.8369,-80.0893,NA,NA,W01243,346,NA,NA
SJ.14,32.8974,-79.7792,NA,NA,W01252,231,NA,NA
SJ.15,32.8066,-79.8893,NA,NA,W01277,249,NA,NA
SJ.16,32.7102,-79.9648,NA,NA,W01317,318,NA,NA
SJ.17,32.7497,-80.0353,NA,NA,W02044,277,NA,NA
SJ.18,32.926,-80.0659,NA,NA,W02059,299,NA,NA
SJ.19,32.9608,-80.0599,NA,NA,W02073,370,NA,NA
SJ.2,32.8524,-79.8853,NA,NA,DNV4,279,NA,NA
SJ.20,32.6161,-80.1408,NA,NA,W02096,279,NA,NA
SJ.21,32.9061,-79.9174,NA,NA,W02104,241,NA,NA
SJ.3,32.9721,-80.0485,NA,NA,S99140,332,NA,NA
SJ.4,32.7521,-80.0285,NA,NA,S99526,280,NA,NA
SJ.5,32.7936,-79.9558,NA,NA,S01039,298,NA,NA
SJ.6,32.9438,-80.0566,NA,NA,S01469,319,NA,NA
SJ.7,32.8026,-79.8979,NA,NA,S01772,308,NA,NA
SJ.8,32.789,-79.926,NA,NA,S02105,185,NA,NA
SJ.9,32.81,-80.0451,NA,NA,S02290,327,NA,NA
TH.1,37.78469,-122.25299,WGS84,NA,ALC001,212,23.2,NA
TH.10,37.78512,-122.28819,WGS84,NA,ALC010,202,34,NA
TH.100,37.82500076,-122.276001,WGS84,NA,OAK015,286,22.1,NA
TH.1000,32.94427872,-79.83850098,WGS84,NA,BKY009,226,20,NA
TH.1001,32.96195984,-79.85299683,WGS84,NA,BKY010,263,20.2,NA
TH.1002,32.95428085,-79.81712341,WGS84,NA,BKY011,299,20.2,NA
TH.1003,32.96821976,-79.82102203,WGS84,NA,BKY012,351,20,NA
TH.1004,32.96525955,-79.83425903,WGS84,NA,BKY013,253,20.4,NA
TH.1005,32.99502945,-79.77111816,WGS84,NA,BKY014,208,20.2,NA
TH.1006,32.99991989,-79.76251221,WGS84,NA,BKY015,216,20.2,NA
TH.1007,32.9928093,-79.75895691,WGS84,NA,BKY016,317,20,NA
TH.1008,33.00201035,-79.74855042,WGS84,NA,BKY017,224,20.1,NA
TH.1009,33.01222992,-79.74066162,WGS84,NA,BKY018,280,20.2,NA
TH.101,37.84590149,-122.25,WGS84,NA,OAK016,319,19.7,NA
TH.1010,32.90872955,-79.91506958,WGS84,NA,BKY019,236,33,NA
TH.1011,33.02156067,-79.73298645,WGS84,NA,BKY020,349,20,NA
TH.1012,33.03567123,-79.73618317,WGS84,NA,BKY021,319,20,NA
TH.1013,33.03266907,-79.72120667,WGS84,NA,BKY022,313,18,NA
TH.1014,32.91147995,-79.98547363,WGS84,NA,BKY023,317,20.2,NA
TH.1015,32.91181946,-80.00705719,WGS84,NA,BKY024,308,15.4,NA
TH.1016,32.81927872,-79.81001282,WGS84,NA,CHN006,244,20.5,NA
TH.1017,32.82307053,-79.81339264,WGS84,NA,CHN007,262,32,NA
TH.1018,32.82872009,-79.81665802,WGS84,NA,CHN008,280,20.5,NA
TH.102,37.75979996,-122.1940002,WGS84,NA,OAK017,300,25.8,NA
TH.1020,32.81518173,-79.81542969,WGS84,NA,CHN010,227,20.5,NA
TH.1021,32.83111954,-79.80510712,WGS84,NA,CHN011,195,20.5,NA
TH.1022,32.8310318,-79.79888153,WGS84,NA,CHN012,242,20.5,NA
TH.1023,32.8409195,-79.78315735,WGS84,NA,CHN013,236,20.5,NA
TH.1024,32.8482399,-79.78704834,WGS84,NA,CHN014,226,20.5,NA
TH.1025,32.90726852,-79.69980621,WGS84,NA,CHN015,270,20.5,NA
